vehicle_id,route_id_curr,direction,block_id,next_tp_est,next_tp_sname,next_tp_sched,X,Y,location time,datetime
1805,26,19,26004,1100,gnhar,1098,42.915173,-78.784225,1596320292,2020-08-01 18:18:12
1805,26,19,26004,1099,gnhar,1098,42.920288,-78.784157,1596320352,2020-08-01 18:19:12
1805,26,19,26004,1107,badlv,1107,42.919987,-78.793388,1596320470,2020-08-01 18:21:10
1805,26,19,26004,1107,badlv,1107,42.922295,-78.792526,1596320529,2020-08-01 18:22:09
1805,26,19,26004,1107,badlv,1107,42.922817,-78.801163,1596320648,2020-08-01 18:24:08
1805,26,19,26004,1107,badlv,1107,42.922764,-78.806633,1596320707,2020-08-01 18:25:07
1805,26,19,26004,1107,badlv,1107,42.922707,-78.813339,1596320826,2020-08-01 18:27:06
1805,26,19,26004,1117,dlvst,1117,42.92268,-78.815903,1596320886,2020-08-01 18:28:06
1805,26,19,26004,1117,dlvst,1117,42.922626,-78.823311,1596320945,2020-08-01 18:29:05
1805,26,19,26004,1117,dlvst,1117,42.922459,-78.826256,1596321004,2020-08-01 18:30:04
1805,26,19,26004,1117,dlvst,1117,42.922241,-78.828636,1596321064,2020-08-01 18:31:04
1805,26,19,26004,1117,dlvst,1117,42.921993,-78.831352,1596321123,2020-08-01 18:32:03
1805,26,19,26004,1118,dlvst,1117,42.921799,-78.834816,1596321182,2020-08-01 18:33:02
1805,26,19,26004,1117,dlvst,1117,42.921909,-78.840027,1596321242,2020-08-01 18:34:02
1805,26,19,26004,1118,dlvst,1117,42.921993,-78.843155,1596321301,2020-08-01 18:35:01
1805,26,19,26004,1118,dlvst,1117,42.92202,-78.84684,1596321361,2020-08-01 18:36:01
1805,26,19,26004,1118,dlvst,1117,42.922184,-78.854469,1596321480,2020-08-01 18:38:00
1805,26,19,26004,1118,dlvst,1117,42.922241,-78.856888,1596321539,2020-08-01 18:38:59
1805,26,19,26004,1124,elmdv,1122,42.922268,-78.858635,1596321553,2020-08-01 18:39:13
1805,26,19,26004,1122,elmdv,1122,42.922295,-78.869019,1596321657,2020-08-01 18:40:57
1805,26,19,26004,1122,elmdv,1122,42.922268,-78.874191,1596321717,2020-08-01 18:41:57
1805,26,19,26004,1130,ngdlv,1130,42.922184,-78.880745,1596321835,2020-08-01 18:43:55
1805,26,19,26004,1130,ngdlv,1130,42.922131,-78.886444,1596321895,2020-08-01 18:44:55
1805,26,19,26004,1130,ngdlv,1130,42.922047,-78.891319,1596321954,2020-08-01 18:45:54
1805,26,19,26004,1130,ngdlv,1130,42.920124,-78.89299,1596322013,2020-08-01 18:46:53
1805,26,19,26004,1129,ngdlv,1130,42.920067,-78.898163,1596322072,2020-08-01 18:47:52
1805,26,19,26004,1139,ngdlv,1140,42.922047,-78.896568,1596322174,2020-08-01 18:49:34
1805,26,19,26004,1139,ngdlv,1140,42.921661,-78.896492,1596322190,2020-08-01 18:49:50
1805,26,19,26004,1139,ngdlv,1140,42.920368,-78.898575,1596322250,2020-08-01 18:50:50
1805,26,19,26004,9999,ngdlv,1140,42.921139,-78.89843,1596322316,2020-08-01 18:51:56
1805,26,19,26004,9999,ngdlv,1140,42.921169,-78.898392,1596322428,2020-08-01 18:53:48
1805,26,19,26004,9999,ngdlv,1140,42.921139,-78.898392,1596322488,2020-08-01 18:54:48
1805,26,19,26004,9999,ngdlv,1140,42.921169,-78.898392,1596322667,2020-08-01 18:57:47
1805,26,19,26004,9999,ngdlv,1140,42.921139,-78.898392,1596322727,2020-08-01 18:58:47
1805,26,19,26004,9999,ngdlv,1140,42.921169,-78.898392,1596322846,2020-08-01 19:00:46
1805,26,19,26004,1142,ngdlv,1140,42.921719,-78.898392,1596322937,2020-08-01 19:02:17
1805,26,20,26004,792,elmdv,786,42.922047,-78.896454,1596301595,2020-08-01 13:06:35
1805,26,20,26004,791,elmdv,786,42.92202,-78.891724,1596301637,2020-08-01 13:07:17
1805,26,20,26004,792,elmdv,786,42.921993,-78.89035,1596301697,2020-08-01 13:08:17
1805,26,20,26004,792,elmdv,786,42.922131,-78.886742,1596301757,2020-08-01 13:09:17
1805,26,20,26004,796,dlvst,791,42.922241,-78.875015,1596301892,2020-08-01 13:11:32
1805,26,20,26004,795,dlvst,791,42.922241,-78.869652,1596301936,2020-08-01 13:12:16
1805,26,20,26004,796,dlvst,791,42.922211,-78.866524,1596302055,2020-08-01 13:14:15
1805,26,20,26004,806,badlv,802,42.922131,-78.85685,1596302131,2020-08-01 13:15:31
1805,26,20,26004,806,badlv,802,42.922047,-78.851265,1596302235,2020-08-01 13:17:15
1805,26,20,26004,805,badlv,802,42.921883,-78.844193,1596302294,2020-08-01 13:18:14
1805,26,20,26004,806,badlv,802,42.921883,-78.843117,1596302354,2020-08-01 13:19:14
1805,26,20,26004,806,badlv,802,42.92202,-78.839432,1596302414,2020-08-01 13:20:14
1805,26,20,26004,806,badlv,802,42.921856,-78.832283,1596302473,2020-08-01 13:21:13
1805,26,20,26004,805,badlv,802,42.922405,-78.82618,1596302533,2020-08-01 13:22:13
1805,26,20,26004,805,badlv,802,42.922543,-78.821976,1596302593,2020-08-01 13:23:13
1805,26,20,26004,805,badlv,802,42.922596,-78.816612,1596302653,2020-08-01 13:24:13
1805,26,20,26004,805,badlv,802,42.922626,-78.813408,1596302712,2020-08-01 13:25:12
1805,26,20,26004,806,badlv,802,42.922626,-78.813408,1596302772,2020-08-01 13:26:12
1805,26,20,26004,814,gnhar,810,42.922626,-78.811737,1596302799,2020-08-01 13:26:39
1805,26,20,26004,815,gnhar,810,42.92268,-78.808868,1596302891,2020-08-01 13:28:11
1805,26,20,26004,815,gnhar,810,42.92268,-78.804703,1596302951,2020-08-01 13:29:11
1805,26,20,26004,814,gnhar,810,42.922733,-78.794128,1596303071,2020-08-01 13:31:11
1805,26,20,26004,814,gnhar,810,42.92004,-78.79361,1596303130,2020-08-01 13:32:10
1805,26,20,26004,822,twyml,819,42.919819,-78.784378,1596303223,2020-08-01 13:33:43
1805,26,20,26004,821,twyml,819,42.916023,-78.784416,1596303250,2020-08-01 13:34:10
1805,26,20,26004,819,twyml,819,42.907581,-78.784302,1596303309,2020-08-01 13:35:09
1805,26,20,26004,820,twyml,819,42.907612,-78.784302,1596303369,2020-08-01 13:36:09
1805,26,20,26004,820,twyml,819,42.906704,-78.780952,1596303429,2020-08-01 13:37:09
1805,26,20,26004,820,twyml,819,42.904804,-78.780655,1596303489,2020-08-01 13:38:09
1805,26,20,26004,821,twyml,819,42.904392,-78.78051,1596303549,2020-08-01 13:39:09
1805,26,20,26004,822,twyml,819,42.904392,-78.78051,1596303608,2020-08-01 13:40:08
1805,26,20,26004,823,twyml,819,42.904366,-78.78051,1596303668,2020-08-01 13:41:08
1805,26,20,26004,824,twyml,819,42.904366,-78.78051,1596303728,2020-08-01 13:42:08
1805,26,20,26004,825,twyml,819,42.904366,-78.78051,1596303787,2020-08-01 13:43:07
1805,26,20,26004,827,twyml,819,42.904366,-78.78051,1596303907,2020-08-01 13:45:07
1805,26,20,26004,828,twyml,819,42.904392,-78.78051,1596303967,2020-08-01 13:46:07
1805,26,20,26004,830,twyml,819,42.904366,-78.78051,1596304086,2020-08-01 13:48:06
1805,26,20,26004,831,twyml,819,42.904392,-78.78051,1596304146,2020-08-01 13:49:06
1805,26,20,26004,832,twyml,819,42.904366,-78.78051,1596304205,2020-08-01 13:50:05
1805,26,20,26004,833,twyml,819,42.904034,-78.780319,1596304265,2020-08-01 13:51:05
1805,26,20,26004,833,twyml,819,42.901642,-78.783859,1596304385,2020-08-01 13:53:05
1805,26,20,26004,834,twyml,825,42.90332,-78.783333,1596304444,2020-08-01 13:54:04
1805,26,20,26004,958,elmdv,957,42.921967,-78.895073,1596311597,2020-08-01 15:53:17
1805,26,20,26004,958,elmdv,957,42.92202,-78.890388,1596311656,2020-08-01 15:54:16
1805,26,20,26004,958,elmdv,957,42.922073,-78.88681,1596311715,2020-08-01 15:55:15
1805,26,20,26004,958,elmdv,957,42.922104,-78.883949,1596311775,2020-08-01 15:56:15
1805,26,20,26004,957,elmdv,957,42.922184,-78.878777,1596311834,2020-08-01 15:57:14
1805,26,20,26004,958,elmdv,957,42.922184,-78.877136,1596311893,2020-08-01 15:58:13
1805,26,20,26004,963,dlvst,962,42.922211,-78.875496,1596311919,2020-08-01 15:58:39
1805,26,20,26004,962,dlvst,962,42.922211,-78.867569,1596312012,2020-08-01 16:00:12
1805,26,20,26004,963,dlvst,962,42.922211,-78.865929,1596312072,2020-08-01 16:01:12
1805,26,20,26004,973,badlv,973,42.922131,-78.855957,1596312190,2020-08-01 16:03:10
1805,26,20,26004,973,badlv,973,42.922073,-78.852234,1596312249,2020-08-01 16:04:09
1805,26,20,26004,974,badlv,973,42.921967,-78.847061,1596312368,2020-08-01 16:06:08
1805,26,20,26004,974,badlv,973,42.921909,-78.844231,1596312427,2020-08-01 16:07:07
1805,26,20,26004,974,badlv,973,42.921799,-78.839729,1596312487,2020-08-01 16:08:07
1805,26,20,26004,975,badlv,973,42.921993,-78.838013,1596312546,2020-08-01 16:09:06
1805,26,20,26004,975,badlv,973,42.921719,-78.833809,1596312605,2020-08-01 16:10:05
1805,26,20,26004,974,badlv,973,42.922211,-78.828041,1596312664,2020-08-01 16:11:04
1805,26,20,26004,975,badlv,973,42.922295,-78.82692,1596312724,2020-08-01 16:12:04
1805,26,20,26004,974,badlv,973,42.922569,-78.81974,1596312783,2020-08-01 16:13:03
1805,26,20,26004,974,badlv,973,42.922596,-78.813408,1596312842,2020-08-01 16:14:02
1805,26,20,26004,975,badlv,973,42.922626,-78.813408,1596312901,2020-08-01 16:15:01
1805,26,20,26004,983,gnhar,981,42.922653,-78.810951,1596312961,2020-08-01 16:16:01
1805,26,20,26004,984,gnhar,981,42.92268,-78.806938,1596313081,2020-08-01 16:18:01
1805,26,20,26004,985,gnhar,981,42.922733,-78.800385,1596313200,2020-08-01 16:20:00
1805,26,20,26004,984,gnhar,981,42.922764,-78.794281,1596313260,2020-08-01 16:21:00
1805,26,20,26004,983,gnhar,981,42.921993,-78.784676,1596313380,2020-08-01 16:23:00
1805,26,20,26004,992,twyml,990,42.92004,-78.784378,1596313418,2020-08-01 16:23:38
1805,26,20,26004,991,twyml,990,42.916988,-78.784416,1596313440,2020-08-01 16:24:00
1805,26,20,26004,991,twyml,990,42.91333,-78.784454,1596313500,2020-08-01 16:25:00
1805,26,20,26004,990,twyml,990,42.907581,-78.78434,1596313560,2020-08-01 16:26:00
1805,26,20,26004,991,twyml,990,42.907059,-78.783966,1596313620,2020-08-01 16:27:00
1805,26,20,26004,990,twyml,990,42.904861,-78.780655,1596313680,2020-08-01 16:28:00
1805,26,20,26004,991,twyml,990,42.903759,-78.781029,1596313740,2020-08-01 16:29:00
1805,26,20,26004,991,twyml,990,42.903706,-78.7836,1596313800,2020-08-01 16:30:00
1805,26,20,26004,1010,twyml,1010,42.902275,-78.783821,1596313878,2020-08-01 16:31:18
1805,26,20,26004,1010,twyml,1010,42.903267,-78.783371,1596313898,2020-08-01 16:31:38
1805,26,20,26004,1010,twyml,1010,42.903294,-78.783371,1596314220,2020-08-01 16:37:00
1805,26,20,26004,1010,twyml,1010,42.903267,-78.783371,1596314279,2020-08-01 16:37:59
1805,26,20,26004,1010,twyml,1010,42.903294,-78.783371,1596314699,2020-08-01 16:44:59
1805,26,20,26004,1010,twyml,1010,42.903267,-78.783371,1596314939,2020-08-01 16:48:59
1805,26,20,26004,1011,twyml,1010,42.903267,-78.783371,1596315118,2020-08-01 16:51:58
1805,26,20,26004,1013,twyml,1010,42.903267,-78.783371,1596315187,2020-08-01 16:53:07
1805,26,20,26004,1148,elmdv,1146,42.922073,-78.89653,1596322977,2020-08-01 19:02:57
1805,26,20,26004,1148,elmdv,1146,42.921993,-78.892845,1596323026,2020-08-01 19:03:46
1805,26,20,26004,1148,elmdv,1146,42.92202,-78.89035,1596323086,2020-08-01 19:04:46
1805,26,20,26004,1149,elmdv,1146,42.922131,-78.881561,1596323265,2020-08-01 19:07:45
1805,26,20,26004,1148,elmdv,1146,42.922184,-78.877846,1596323326,2020-08-01 19:08:46
1805,26,20,26004,1149,elmdv,1146,42.922184,-78.875572,1596323385,2020-08-01 19:09:45
1805,26,20,26004,1153,dlvst,1151,42.922211,-78.869469,1596323445,2020-08-01 19:10:45
1805,26,20,26004,1154,dlvst,1151,42.922211,-78.866676,1596323506,2020-08-01 19:11:46
1805,26,20,26004,1153,dlvst,1151,42.922157,-78.859787,1596323566,2020-08-01 19:12:46
1805,26,20,26004,1164,badlv,1162,42.922131,-78.856812,1596323606,2020-08-01 19:13:26
1805,26,20,26004,1163,badlv,1162,42.92202,-78.849777,1596323686,2020-08-01 19:14:46
1805,26,20,26004,1164,badlv,1162,42.921967,-78.847099,1596323746,2020-08-01 19:15:46
1805,26,20,26004,1164,badlv,1162,42.921883,-78.844231,1596323806,2020-08-01 19:16:46
1805,26,20,26004,1163,badlv,1162,42.922073,-78.829308,1596323986,2020-08-01 19:19:46
1805,26,20,26004,1164,badlv,1162,42.922295,-78.82711,1596324045,2020-08-01 19:20:45
1805,26,20,26004,1164,badlv,1162,42.922543,-78.823273,1596324105,2020-08-01 19:21:45
1805,26,20,26004,1163,badlv,1162,42.922569,-78.817429,1596324164,2020-08-01 19:22:44
1805,26,20,26004,1164,badlv,1162,42.922596,-78.816132,1596324224,2020-08-01 19:23:44
1805,26,20,26004,1165,badlv,1162,42.922596,-78.815269,1596324283,2020-08-01 19:24:43
1805,26,20,26004,1174,gnhar,1170,42.922653,-78.811401,1596324372,2020-08-01 19:26:12
1805,26,20,26004,1173,gnhar,1170,42.92268,-78.808388,1596324401,2020-08-01 19:26:41
1805,26,20,26004,1173,gnhar,1170,42.922764,-78.798447,1596324520,2020-08-01 19:28:40
1805,26,20,26004,1172,gnhar,1170,42.922241,-78.792641,1596324580,2020-08-01 19:29:40
1805,26,20,26004,1180,twyml,1179,42.921001,-78.784378,1596324700,2020-08-01 19:31:40
1805,26,20,26004,1180,twyml,1179,42.918198,-78.784416,1596324757,2020-08-01 19:32:37
1805,26,20,26004,1179,twyml,1179,42.907444,-78.784302,1596324875,2020-08-01 19:34:35
1805,26,20,26004,1179,twyml,1179,42.906952,-78.783295,1596324935,2020-08-01 19:35:35
1805,26,20,26004,1179,twyml,1179,42.903896,-78.780281,1596324995,2020-08-01 19:36:35
1805,26,20,26004,1179,twyml,1179,42.903954,-78.784004,1596325054,2020-08-01 19:37:34
1805,26,20,26004,1180,twyml,1179,42.912148,-78.784225,1596325113,2020-08-01 19:38:33
1805,26,20,26004,9999,twyml,1179,42.917015,-78.784225,1596325185,2020-08-01 19:39:45
1805,26,20,26004,9999,twyml,1179,42.921745,-78.784195,1596325232,2020-08-01 19:40:32
1806,3,19,3004,718,sklmt,718,42.960903,-78.906319,1596297122,2020-08-01 11:52:02
1806,3,19,3004,717,sklmt,718,42.96349,-78.901627,1596297177,2020-08-01 11:52:57
1806,3,19,3004,717,sklmt,718,42.960934,-78.898201,1596297237,2020-08-01 11:53:57
1806,3,19,3004,717,sklmt,718,42.959229,-78.895187,1596297297,2020-08-01 11:54:57
1806,3,19,3004,717,sklmt,718,42.958019,-78.892807,1596297356,2020-08-01 11:55:56
1806,3,19,3004,734,frgrt,735,42.955296,-78.889862,1596297418,2020-08-01 11:56:58
1806,3,19,3004,732,frgrt,735,42.947731,-78.891022,1596297476,2020-08-01 11:57:56
1806,3,19,3004,732,frgrt,735,42.946331,-78.891281,1596297536,2020-08-01 11:58:56
1806,3,19,3004,732,frgrt,735,42.941628,-78.891991,1596297655,2020-08-01 12:00:55
1806,3,19,3004,732,frgrt,735,42.938328,-78.890053,1596297715,2020-08-01 12:01:55
1806,3,19,3004,733,frgrt,735,42.935631,-78.888489,1596297834,2020-08-01 12:03:54
1806,3,19,3004,732,frgrt,735,42.927822,-78.889458,1596298013,2020-08-01 12:06:53
1806,3,19,3004,732,frgrt,735,42.925182,-78.889793,1596298073,2020-08-01 12:07:53
1806,3,19,3004,732,frgrt,735,42.922871,-78.890091,1596298133,2020-08-01 12:08:53
1806,3,19,3004,732,frgrt,735,42.920288,-78.890465,1596298192,2020-08-01 12:09:52
1806,3,19,3004,733,frgrt,735,42.91861,-78.890686,1596298252,2020-08-01 12:10:52
1806,3,19,3004,733,frgrt,735,42.915997,-78.890572,1596298312,2020-08-01 12:11:52
1806,3,19,3004,733,frgrt,735,42.915501,-78.890533,1596298372,2020-08-01 12:12:52
1806,3,19,3004,745,trcem,746,42.914181,-78.890388,1596298431,2020-08-01 12:13:51
1806,3,19,3004,745,trcem,746,42.912285,-78.893547,1596298491,2020-08-01 12:14:51
1806,3,19,3004,745,trcem,746,42.909946,-78.891914,1596298551,2020-08-01 12:15:51
1806,3,19,3004,744,trcem,746,42.903954,-78.887001,1596298670,2020-08-01 12:17:50
1806,3,19,3004,744,trcem,746,42.901699,-78.887405,1596298730,2020-08-01 12:18:50
1806,3,19,3004,743,trcem,746,42.896801,-78.882866,1596298849,2020-08-01 12:20:49
1806,3,19,3004,743,trcem,746,42.89386,-78.880074,1596298909,2020-08-01 12:21:49
1806,3,19,3004,744,trcem,746,42.893723,-78.879967,1596298969,2020-08-01 12:22:49
1806,3,19,3004,754,ellop,755,42.892155,-78.878029,1596299050,2020-08-01 12:24:10
1806,3,19,3004,752,ellop,755,42.889599,-78.878738,1596299087,2020-08-01 12:24:47
1806,3,19,3004,751,ellop,755,42.888908,-78.874863,1596299147,2020-08-01 12:25:47
1806,3,19,3004,751,ellop,755,42.886105,-78.875534,1596299207,2020-08-01 12:26:47
1806,3,19,3004,751,ellop,755,42.884701,-78.875946,1596299266,2020-08-01 12:27:46
1806,3,19,3004,761,ellop,765,42.882614,-78.872223,1596299444,2020-08-01 12:30:44
1806,3,19,3004,762,ellop,765,42.882614,-78.872223,1596299503,2020-08-01 12:31:43
1806,3,19,3004,763,ellop,765,42.882641,-78.872223,1596299563,2020-08-01 12:32:43
1806,3,19,3004,765,ellop,765,42.882641,-78.872223,1596299682,2020-08-01 12:34:42
1806,3,19,3004,765,ellop,765,42.882614,-78.872223,1596299742,2020-08-01 12:35:42
1806,3,19,3004,765,ellop,765,42.882584,-78.872223,1596299860,2020-08-01 12:37:40
1806,3,19,3004,765,ellop,765,42.882614,-78.872185,1596299979,2020-08-01 12:39:39
1806,3,19,3004,765,ellop,765,42.882614,-78.872223,1596300098,2020-08-01 12:41:38
1806,3,19,3004,765,ellop,765,42.882584,-78.872223,1596300158,2020-08-01 12:42:38
1806,3,19,3004,838,sklmt,838,42.96096,-78.906204,1596304373,2020-08-01 13:52:53
1806,3,19,3004,838,sklmt,838,42.961594,-78.899063,1596304453,2020-08-01 13:54:13
1806,3,19,3004,837,sklmt,838,42.959118,-78.894966,1596304513,2020-08-01 13:55:13
1806,3,19,3004,837,sklmt,838,42.956837,-78.890495,1596304573,2020-08-01 13:56:13
1806,3,19,3004,852,frgrt,855,42.946495,-78.891243,1596304752,2020-08-01 13:59:12
1806,3,19,3004,852,frgrt,855,42.943085,-78.891762,1596304812,2020-08-01 14:00:12
1806,3,19,3004,852,frgrt,855,42.938133,-78.889977,1596304931,2020-08-01 14:02:11
1806,3,19,3004,853,frgrt,855,42.938053,-78.8899,1596304991,2020-08-01 14:03:11
1806,3,19,3004,853,frgrt,855,42.935909,-78.888489,1596305051,2020-08-01 14:04:11
1806,3,19,3004,852,frgrt,855,42.930325,-78.889084,1596305110,2020-08-01 14:05:10
1806,3,19,3004,852,frgrt,855,42.927052,-78.889534,1596305230,2020-08-01 14:07:10
1806,3,19,3004,852,frgrt,855,42.924358,-78.8899,1596305289,2020-08-01 14:08:09
1806,3,19,3004,852,frgrt,855,42.921524,-78.890236,1596305349,2020-08-01 14:09:09
1806,3,19,3004,852,frgrt,855,42.918636,-78.89061,1596305409,2020-08-01 14:10:09
1806,3,19,3004,853,frgrt,855,42.918556,-78.890648,1596305469,2020-08-01 14:11:09
1806,3,19,3004,865,trcem,866,42.914322,-78.89035,1596305603,2020-08-01 14:13:23
1806,3,19,3004,864,trcem,866,42.912724,-78.892616,1596305648,2020-08-01 14:14:08
1806,3,19,3004,865,trcem,866,42.909973,-78.891876,1596305767,2020-08-01 14:16:07
1806,3,19,3004,865,trcem,866,42.907307,-78.889381,1596305827,2020-08-01 14:17:07
1806,3,19,3004,865,trcem,866,42.903267,-78.888229,1596305946,2020-08-01 14:19:06
1806,3,19,3004,865,trcem,866,42.901478,-78.887184,1596306006,2020-08-01 14:20:06
1806,3,19,3004,864,trcem,866,42.898399,-78.884392,1596306066,2020-08-01 14:21:06
1806,3,19,3004,864,trcem,866,42.895756,-78.881828,1596306126,2020-08-01 14:22:06
1806,3,19,3004,864,trcem,866,42.893749,-78.879967,1596306185,2020-08-01 14:23:05
1806,3,19,3004,873,ellop,875,42.892128,-78.878029,1596306249,2020-08-01 14:24:09
1806,3,19,3004,872,ellop,875,42.889351,-78.877693,1596306305,2020-08-01 14:25:05
1806,3,19,3004,872,ellop,875,42.888992,-78.87587,1596306364,2020-08-01 14:26:04
1806,3,19,3004,872,ellop,875,42.888142,-78.874825,1596306424,2020-08-01 14:27:04
1806,3,19,3004,871,ellop,875,42.884125,-78.876167,1596306484,2020-08-01 14:28:04
1806,3,19,3004,871,ellop,875,42.883053,-78.87561,1596306544,2020-08-01 14:29:04
1806,3,19,3004,872,ellop,875,42.882668,-78.874603,1596306603,2020-08-01 14:30:03
1806,3,19,3004,882,ellop,885,42.88253,-78.87204,1596306663,2020-08-01 14:31:03
1806,3,19,3004,884,ellop,885,42.88253,-78.87204,1596306783,2020-08-01 14:33:03
1806,3,19,3004,885,ellop,885,42.882557,-78.87204,1596306842,2020-08-01 14:34:02
1806,3,19,3004,885,ellop,885,42.882557,-78.87207,1596306962,2020-08-01 14:36:02
1806,3,19,3004,885,ellop,885,42.882557,-78.87204,1596307021,2020-08-01 14:37:01
1806,3,19,3004,885,ellop,885,42.88253,-78.87204,1596307081,2020-08-01 14:38:01
1806,3,19,3004,885,ellop,885,42.882557,-78.87204,1596307260,2020-08-01 14:41:00
1806,3,19,3004,885,ellop,885,42.88253,-78.87204,1596307380,2020-08-01 14:43:00
1806,3,19,3004,885,ellop,885,42.882694,-78.871925,1596307499,2020-08-01 14:44:59
1806,3,20,3004,653,trcem,653,42.883163,-78.873596,1596293140,2020-08-01 10:45:40
1806,3,20,3004,654,trcem,653,42.883163,-78.874229,1596293228,2020-08-01 10:47:08
1806,3,20,3004,654,trcem,653,42.883549,-78.877319,1596293288,2020-08-01 10:48:08
1806,3,20,3004,654,trcem,653,42.884457,-78.877098,1596293348,2020-08-01 10:49:08
1806,3,20,3004,654,trcem,653,42.88726,-78.878922,1596293468,2020-08-01 10:51:08
1806,3,20,3004,664,frgrt,664,42.893669,-78.879631,1596293618,2020-08-01 10:53:38
1806,3,20,3004,664,frgrt,664,42.895126,-78.881157,1596293648,2020-08-01 10:54:08
1806,3,20,3004,664,frgrt,664,42.897491,-78.883392,1596293708,2020-08-01 10:55:08
1806,3,20,3004,664,frgrt,664,42.905109,-78.888901,1596293888,2020-08-01 10:58:08
1806,3,20,3004,663,frgrt,664,42.908272,-78.891838,1596293948,2020-08-01 10:59:08
1806,3,20,3004,663,frgrt,664,42.90992,-78.893478,1596294008,2020-08-01 11:00:08
1806,3,20,3004,663,frgrt,664,42.913906,-78.890236,1596294128,2020-08-01 11:02:08
1806,3,20,3004,664,frgrt,664,42.915146,-78.89035,1596294188,2020-08-01 11:03:08
1806,3,20,3004,678,sklmt,678,42.916683,-78.890533,1596294248,2020-08-01 11:04:08
1806,3,20,3004,678,sklmt,678,42.92004,-78.89035,1596294368,2020-08-01 11:06:08
1806,3,20,3004,678,sklmt,678,42.923534,-78.889938,1596294428,2020-08-01 11:07:08
1806,3,20,3004,678,sklmt,678,42.927631,-78.889381,1596294488,2020-08-01 11:08:08
1806,3,20,3004,678,sklmt,678,42.935329,-78.888374,1596294608,2020-08-01 11:10:08
1806,3,20,3004,678,sklmt,678,42.938107,-78.889679,1596294668,2020-08-01 11:11:08
1806,3,20,3004,678,sklmt,678,42.938217,-78.889793,1596294728,2020-08-01 11:12:08
1806,3,20,3004,678,sklmt,678,42.943829,-78.891502,1596294848,2020-08-01 11:14:08
1806,3,20,3004,678,sklmt,678,42.948364,-78.890793,1596294908,2020-08-01 11:15:08
1806,3,20,3004,678,sklmt,678,42.951252,-78.89035,1596294968,2020-08-01 11:16:08
1806,3,20,3004,682,tonvl,682,42.959145,-78.894852,1596295088,2020-08-01 11:18:08
1806,3,20,3004,681,tonvl,682,42.962582,-78.900322,1596295148,2020-08-01 11:19:08
1806,3,20,3004,712,tonvl,712,42.959888,-78.907959,1596295268,2020-08-01 11:21:08
1806,3,20,3004,712,tonvl,712,42.959915,-78.907959,1596295387,2020-08-01 11:23:07
1806,3,20,3004,712,tonvl,712,42.959888,-78.907921,1596295506,2020-08-01 11:25:06
1806,3,20,3004,712,tonvl,712,42.960079,-78.907959,1596295625,2020-08-01 11:27:05
1806,3,20,3004,712,tonvl,712,42.960079,-78.907959,1596296638,2020-08-01 11:43:58
1806,3,20,3004,712,tonvl,712,42.960052,-78.907959,1596296817,2020-08-01 11:46:57
1806,3,20,3004,712,tonvl,712,42.960079,-78.907959,1596296937,2020-08-01 11:48:57
1806,3,20,3004,712,tonvl,712,42.960106,-78.907959,1596297057,2020-08-01 11:50:57
1806,3,20,3004,773,trcem,773,42.883217,-78.873672,1596300348,2020-08-01 12:45:48
1806,3,20,3004,773,trcem,773,42.883301,-78.875648,1596300395,2020-08-01 12:46:35
1806,3,20,3004,773,trcem,773,42.883602,-78.877281,1596300454,2020-08-01 12:47:34
1806,3,20,3004,773,trcem,773,42.885967,-78.876617,1596300514,2020-08-01 12:48:34
1806,3,20,3004,773,trcem,773,42.886326,-78.877213,1596300573,2020-08-01 12:49:33
1806,3,20,3004,773,trcem,773,42.890862,-78.878288,1596300693,2020-08-01 12:51:33
1806,3,20,3004,773,trcem,773,42.893475,-78.878288,1596300752,2020-08-01 12:52:32
1806,3,20,3004,784,frgrt,784,42.893669,-78.879372,1596300767,2020-08-01 12:52:47
1806,3,20,3004,784,frgrt,784,42.896664,-78.882607,1596300870,2020-08-01 12:54:30
1806,3,20,3004,784,frgrt,784,42.898838,-78.88324,1596300930,2020-08-01 12:55:30
1806,3,20,3004,784,frgrt,784,42.904171,-78.888039,1596301049,2020-08-01 12:57:29
1806,3,20,3004,784,frgrt,784,42.905136,-78.888931,1596301109,2020-08-01 12:58:29
1806,3,20,3004,784,frgrt,784,42.907913,-78.891579,1596301169,2020-08-01 12:59:29
1806,3,20,3004,783,frgrt,784,42.910912,-78.894409,1596301228,2020-08-01 13:00:28
1806,3,20,3004,783,frgrt,784,42.913166,-78.891617,1596301288,2020-08-01 13:01:28
1806,3,20,3004,783,frgrt,784,42.915146,-78.89035,1596301348,2020-08-01 13:02:28
1806,3,20,3004,799,sklmt,800,42.916656,-78.890533,1596301408,2020-08-01 13:03:28
1806,3,20,3004,800,sklmt,800,42.918335,-78.890572,1596301467,2020-08-01 13:04:27
1806,3,20,3004,800,sklmt,800,42.919296,-78.890495,1596301527,2020-08-01 13:05:27
1806,3,20,3004,800,sklmt,800,42.921936,-78.890129,1596301587,2020-08-01 13:06:27
1806,3,20,3004,800,sklmt,800,42.925789,-78.889641,1596301706,2020-08-01 13:08:26
1806,3,20,3004,800,sklmt,800,42.929859,-78.889084,1596301766,2020-08-01 13:09:26
1806,3,20,3004,799,sklmt,800,42.938164,-78.889717,1596301885,2020-08-01 13:11:25
1806,3,20,3004,799,sklmt,800,42.940804,-78.891617,1596301945,2020-08-01 13:12:25
